"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-22 23:15:14,133220,"R64K",4474,12.29,"Temp"
2018-04-22 23:21:45,133220,"R64K",4474,12.29,"Temp"
2018-04-22 23:25:14,133210,"R64K",4474,12.29,"Temp"
2018-04-22 23:26:14,133210,"R64K",4474,12.29,"Temp"
2018-04-22 23:26:36,133210,"R64K",4474,12.29,"Temp"
2018-04-22 23:27:13,133206,"R64K",4474,12.3,"Temp"
2018-04-22 23:27:22,133210,"R64K",4474,12.3,"Temp"
2018-04-22 23:27:48,133206,"R64K",4474,12.3,"Temp"
2018-04-22 23:27:57,133210,"R64K",4474,12.3,"Temp"
2018-04-22 23:28:41,133206,"R64K",4474,12.3,"Temp"
2018-04-22 23:28:50,133210,"R64K",4474,12.31,"Temp"
2018-04-22 23:29:33,133215,"R64K",4474,12.31,"Temp"
2018-04-22 23:29:36,133206,"R64K",4474,12.31,"Temp"
2018-04-23 00:20:42,132918,"R64K",4524,12.31,"Temp"
2018-04-23 00:21:46,132918,"R64K",4524,12.31,"Temp"
2018-04-23 00:59:28,133224,"R64K",4457,12.32,"Temp"
2018-04-23 01:00:18,133224,"R64K",4457,12.32,"Temp"
2018-04-23 01:00:55,133224,"R64K",4457,12.32,"Temp"
2018-04-23 01:01:46,133224,"R64K",4457,12.32,"Temp"
2018-04-23 01:02:25,133224,"R64K",4457,12.32,"Temp"
2018-04-23 01:02:47,133224,"R64K",4457,12.33,"Temp"
2018-04-23 01:03:09,133224,"R64K",4457,12.33,"Temp"
2018-04-23 01:03:31,133224,"R64K",4457,12.33,"Temp"
2018-04-23 01:04:10,133205,"R64K",4459,12.33,"Temp"
2018-04-23 01:04:11,133224,"R64K",4457,12.33,"Temp"
2018-04-23 01:05:05,133205,"R64K",4459,12.34,"Temp"
2018-04-23 01:06:52,133209,"R64K",4454,12.34,"Temp"
2018-04-23 01:07:48,133209,"R64K",4454,12.34,"Temp"
2018-04-23 01:08:04,133205,"R64K",4454,12.34,"Temp"
2018-04-23 01:08:09,133205,"R64K",4459,12.34,"Temp"
2018-04-23 01:08:11,133209,"R64K",4454,12.35,"Temp"
2018-04-23 01:08:30,133220,"R64K",4459,12.35,"Temp"
2018-04-23 01:08:45,133205,"R64K",4454,12.35,"Temp"
2018-04-23 01:08:52,133209,"R64K",4454,12.35,"Temp"
2018-04-23 01:09:06,133205,"R64K",4454,12.35,"Temp"
2018-04-23 01:09:13,133209,"R64K",4454,12.36,"Temp"
2018-04-23 01:09:36,133205,"R64K",4454,12.36,"Temp"
2018-04-23 01:10:01,133220,"R64K",4459,12.36,"Temp"
2018-04-23 01:10:31,133205,"R64K",4454,12.36,"Temp"
2018-04-23 01:11:31,133205,"R64K",4454,12.36,"Temp"
2018-04-23 01:12:11,133205,"R64K",4454,12.37,"Temp"
2018-04-23 01:12:33,133220,"R64K",4454,12.37,"Temp"
2018-04-23 01:12:39,133205,"R64K",4454,12.37,"Temp"
2018-04-23 01:13:34,133205,"R64K",4454,12.37,"Temp"
2018-04-23 01:13:56,133220,"R64K",4454,12.37,"Temp"
2018-04-23 01:17:49,133220,"R64K",4454,12.38,"Temp"
2018-04-23 01:20:47,133220,"R64K",4454,12.38,"Temp"
2018-04-23 01:29:10,133215,"R64K",4459,12.38,"Temp"
2018-04-23 01:29:56,133215,"R64K",4459,12.38,"Temp"
2018-04-23 01:29:56,133206,"R64K",4454,12.38,"Temp"
2018-04-23 01:30:45,133206,"R64K",4454,12.39,"Temp"
2018-04-23 01:33:40,133215,"R64K",4454,12.39,"Temp"
2018-04-23 01:34:02,133220,"R64K",4547,12.39,"Temp"
2018-04-23 01:34:26,133220,"R64K",4547,12.39,"Temp"
2018-04-23 01:35:11,133220,"R64K",4547,12.39,"Temp"
2018-04-23 01:37:04,133220,"R64K",4547,12.4,"Temp"
2018-04-23 01:38:27,133220,"R64K",4547,12.4,"Temp"
2018-04-23 01:39:25,133220,"R64K",4547,12.4,"Temp"
2018-04-23 01:39:41,133205,"R64K",4547,12.4,"Temp"
2018-04-23 01:40:03,133220,"R64K",4547,12.4,"Temp"
2018-04-23 01:40:33,133220,"R64K",4547,12.41,"Temp"
2018-04-23 01:40:54,133205,"R64K",4547,12.41,"Temp"
2018-04-23 01:41:16,133220,"R64K",4547,12.41,"Temp"
2018-04-23 01:41:42,133205,"R64K",4547,12.41,"Temp"
2018-04-23 01:41:49,133209,"R64K",4547,12.41,"Temp"
2018-04-23 01:42:04,133220,"R64K",4547,12.42,"Temp"
2018-04-23 01:42:16,133205,"R64K",4547,12.42,"Temp"
2018-04-23 01:42:23,133209,"R64K",4547,12.42,"Temp"
2018-04-23 01:42:38,133220,"R64K",4547,12.42,"Temp"
2018-04-23 01:43:10,133205,"R64K",4547,12.42,"Temp"
2018-04-23 01:43:17,133209,"R64K",4547,12.43,"Temp"
2018-04-23 01:43:32,133220,"R64K",4547,12.43,"Temp"
2018-04-23 01:43:47,133205,"R64K",4547,12.43,"Temp"
2018-04-23 01:43:54,133209,"R64K",4547,12.43,"Temp"
2018-04-23 01:44:08,133224,"R64K",4490,12.43,"Temp"
2018-04-23 01:44:09,133220,"R64K",4547,12.44,"Temp"
2018-04-23 01:44:29,133205,"R64K",4547,12.44,"Temp"
2018-04-23 01:44:36,133209,"R64K",4547,12.44,"Temp"
2018-04-23 01:44:51,133220,"R64K",4547,12.44,"Temp"
2018-04-23 01:45:27,133205,"R64K",4547,12.44,"Temp"
2018-04-23 01:45:34,133209,"R64K",4547,12.45,"Temp"
2018-04-23 01:45:49,133220,"R64K",4547,12.45,"Temp"
2018-04-23 01:46:07,133205,"R64K",4547,12.45,"Temp"
2018-04-23 01:46:14,133209,"R64K",4547,12.45,"Temp"
2018-04-23 01:46:29,133220,"R64K",4547,12.45,"Temp"
2018-04-23 01:46:58,133205,"R64K",4547,12.46,"Temp"
2018-04-23 01:47:20,133220,"R64K",4547,12.46,"Temp"
2018-04-23 01:47:36,133205,"R64K",4547,12.46,"Temp"
2018-04-23 01:48:40,133224,"R64K",4490,12.46,"Temp"
2018-04-23 01:48:58,133220,"R64K",4547,12.46,"Temp"
2018-04-23 01:49:54,133205,"R64K",4547,12.47,"Temp"
2018-04-23 01:52:23,133205,"R64K",4547,12.47,"Temp"
2018-04-23 01:57:26,133224,"R64K",4490,12.47,"Temp"
2018-04-23 01:58:17,133210,"R64K",4547,12.47,"Temp"
2018-04-23 01:58:57,133206,"R64K",4547,12.47,"Temp"
2018-04-23 01:59:06,133210,"R64K",4547,12.48,"Temp"
2018-04-23 01:59:29,133215,"R64K",4547,12.48,"Temp"
2018-04-23 01:59:33,133206,"R64K",4547,12.48,"Temp"
2018-04-23 01:59:48,133221,"R64K",4490,12.48,"Temp"
2018-04-23 01:59:50,133215,"R64K",4547,12.48,"Temp"
2018-04-23 01:59:54,133206,"R64K",4547,12.49,"Temp"
2018-04-23 02:00:30,133215,"R64K",4547,12.49,"Temp"
2018-04-23 02:00:52,132916,"R64K",4502,12.49,"Temp"
2018-04-23 02:01:10,133215,"R64K",4547,12.49,"Temp"
2018-04-23 02:01:44,132916,"R64K",4502,12.49,"Temp"
2018-04-23 02:02:33,132916,"R64K",4502,12.5,"Temp"
2018-04-23 02:03:20,132916,"R64K",4502,12.5,"Temp"
2018-04-23 02:03:23,133221,"R64K",4490,12.5,"Temp"
2018-04-23 02:03:51,132916,"R64K",4502,12.5,"Temp"
2018-04-23 02:04:16,133221,"R64K",4490,12.5,"Temp"
2018-04-23 02:04:25,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:05:03,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:05:50,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:06:16,132916,"R64K",4502,12.51,"Temp"
2018-04-23 02:06:43,133221,"R64K",4490,12.51,"Temp"
2018-04-23 02:06:58,132916,"R64K",4502,12.52,"Temp"
2018-04-23 02:07:45,132914,"R64K",4502,12.52,"Temp"
2018-04-23 02:07:59,133221,"R64K",4490,12.52,"Temp"
2018-04-23 02:08:35,132914,"R64K",4502,12.52,"Temp"
2018-04-23 02:08:44,133221,"R64K",4490,12.52,"Temp"
2018-04-23 02:09:16,132914,"R64K",4502,12.53,"Temp"
2018-04-23 02:09:50,132914,"R64K",4502,12.53,"Temp"
2018-04-23 02:09:54,133221,"R64K",4490,12.53,"Temp"
2018-04-23 02:10:45,132914,"R64K",4502,12.53,"Temp"
2018-04-23 02:11:17,133224,"R64K",4490,12.53,"Temp"
2018-04-23 02:11:41,132914,"R64K",4502,12.54,"Temp"
2018-04-23 02:12:41,132914,"R64K",4502,12.54,"Temp"
2018-04-23 02:13:19,132914,"R64K",4502,12.54,"Temp"
2018-04-23 02:13:20,133221,"R64K",4490,12.54,"Temp"
2018-04-23 02:14:04,133221,"R64K",4490,12.54,"Temp"
2018-04-23 02:19:46,132915,"R64K",4502,12.55,"Temp"
2018-04-23 02:20:52,132915,"R64K",4502,12.55,"Temp"
2018-04-23 02:21:27,132915,"R64K",4502,12.55,"Temp"
2018-04-23 02:23:13,132915,"R64K",4502,12.55,"Temp"
2018-04-23 02:23:37,132915,"R64K",4502,12.55,"Temp"
2018-04-23 02:24:29,132915,"R64K",4502,12.56,"Temp"
2018-04-23 02:24:55,132915,"R64K",4502,12.56,"Temp"
2018-04-23 02:25:34,132915,"R64K",4502,12.56,"Temp"
2018-04-23 02:26:18,132915,"R64K",4502,12.56,"Temp"
2018-04-23 02:27:15,132915,"R64K",4502,12.56,"Temp"
2018-04-23 02:27:44,132915,"R64K",4502,12.57,"Temp"
2018-04-23 02:28:12,132915,"R64K",4502,12.57,"Temp"
2018-04-23 02:28:38,132915,"R64K",4502,12.57,"Temp"
2018-04-23 02:29:04,132915,"R64K",4502,12.57,"Temp"
2018-04-23 02:29:35,132915,"R64K",4502,12.57,"Temp"
2018-04-23 02:30:27,132915,"R64K",4502,12.58,"Temp"
2018-04-23 05:23:45,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:24:37,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:25:43,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:26:30,132916,"R64K",4521,12.58,"Temp"
2018-04-23 05:27:22,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:27:46,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:28:23,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:28:54,132917,"R64K",4524,12.59,"Temp"
2018-04-23 05:29:14,132916,"R64K",4521,12.59,"Temp"
2018-04-23 05:29:52,132917,"R64K",4524,12.6,"Temp"
2018-04-23 05:30:33,132917,"R64K",4524,12.6,"Temp"
2018-04-23 05:36:53,132916,"R64K",4521,12.6,"Temp"
2018-04-23 05:51:49,132916,"R64K",4521,12.6,"Temp"
2018-04-23 05:53:25,132916,"R64K",4521,12.6,"Temp"
2018-04-23 05:53:49,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:54:13,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:54:33,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:55:27,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:56:18,132916,"R64K",4521,12.61,"Temp"
2018-04-23 05:57:09,132916,"R64K",4521,12.62,"Temp"
2018-04-23 05:58:09,132916,"R64K",4521,12.62,"Temp"
2018-04-23 05:59:18,132916,"R64K",4521,12.62,"Temp"
2018-04-23 06:11:34,132916,"R64K",4521,12.62,"Temp"
2018-04-23 06:12:16,132916,"R64K",4521,12.62,"Temp"
2018-04-23 06:12:57,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:13:55,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:14:55,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:15:16,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:15:59,132916,"R64K",4521,12.63,"Temp"
2018-04-23 06:16:55,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:17:28,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:19:22,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:20:04,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:20:52,132916,"R64K",4521,12.64,"Temp"
2018-04-23 06:21:13,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:21:37,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:22:10,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:22:32,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:23:20,132916,"R64K",4521,12.65,"Temp"
2018-04-23 06:23:56,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:24:26,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:24:57,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:25:17,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:26:09,132916,"R64K",4521,12.66,"Temp"
2018-04-23 06:26:54,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:27:45,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:28:10,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:28:41,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:30:40,132916,"R64K",4521,12.67,"Temp"
2018-04-23 06:32:32,132916,"R64K",4521,12.68,"Temp"
2018-04-23 06:33:09,132916,"R64K",4521,12.68,"Temp"
2018-04-23 06:34:03,132916,"R64K",4521,12.68,"Temp"
2018-04-23 06:41:04,133221,"R64K",4532,12.68,"Temp"
2018-04-23 06:41:53,133221,"R64K",4532,12.68,"Temp"
2018-04-23 06:42:24,133221,"R64K",4532,12.69,"Temp"
2018-04-23 06:43:20,133221,"R64K",4532,12.69,"Temp"
2018-04-23 06:44:05,133221,"R64K",4532,12.69,"Temp"
2018-04-23 06:44:45,133221,"R64K",4532,12.69,"Temp"
2018-04-23 06:45:36,133221,"R64K",4532,12.69,"Temp"
2018-04-23 06:45:50,132916,"R64K",4521,12.7,"Temp"
2018-04-23 06:46:14,133221,"R64K",4532,12.7,"Temp"
2018-04-23 06:46:36,133221,"R64K",4532,12.7,"Temp"
2018-04-23 06:46:59,132916,"R64K",4521,12.7,"Temp"
2018-04-23 06:47:36,133221,"R64K",4532,12.7,"Temp"
2018-04-23 06:48:12,133221,"R64K",4532,12.71,"Temp"
2018-04-23 06:48:57,133221,"R64K",4532,12.71,"Temp"
2018-04-23 06:49:50,133221,"R64K",4532,12.71,"Temp"
2018-04-23 06:50:40,133221,"R64K",4532,12.71,"Temp"
2018-04-23 06:51:31,133221,"R64K",4532,12.71,"Temp"
2018-04-23 06:52:35,133221,"R64K",4532,12.72,"Temp"
2018-04-23 06:55:29,132916,"R64K",4521,12.72,"Temp"
2018-04-23 06:56:41,132916,"R64K",4521,12.72,"Temp"
2018-04-23 06:56:53,132914,"R64K",4521,12.72,"Temp"
2018-04-23 06:57:59,132914,"R64K",4521,12.72,"Temp"
2018-04-23 06:58:33,133206,"R64K",4508,12.73,"Temp"
2018-04-23 06:58:54,132914,"R64K",4521,12.73,"Temp"
2018-04-23 06:59:40,132914,"R64K",4521,12.73,"Temp"
2018-04-23 06:59:46,133215,"R64K",4508,12.73,"Temp"
2018-04-23 06:59:50,133206,"R64K",4508,12.73,"Temp"
2018-04-23 07:00:11,132914,"R64K",4521,12.74,"Temp"
2018-04-23 07:00:41,133215,"R64K",4508,12.74,"Temp"
2018-04-23 07:00:45,133206,"R64K",4508,12.74,"Temp"
2018-04-23 07:00:52,132914,"R64K",4521,12.74,"Temp"
2018-04-23 07:00:53,133210,"R64K",4508,12.74,"Temp"
2018-04-23 07:01:11,133206,"R64K",4508,12.75,"Temp"
2018-04-23 07:01:19,133210,"R64K",4508,12.75,"Temp"
2018-04-23 07:01:28,132914,"R64K",4521,12.75,"Temp"
2018-04-23 07:01:54,133206,"R64K",4508,12.75,"Temp"
2018-04-23 07:02:02,133210,"R64K",4508,12.75,"Temp"
2018-04-23 07:02:11,132914,"R64K",4521,12.76,"Temp"
2018-04-23 07:02:44,133206,"R64K",4508,12.76,"Temp"
2018-04-23 07:02:48,132914,"R64K",4521,12.76,"Temp"
2018-04-23 07:02:52,133210,"R64K",4508,12.76,"Temp"
2018-04-23 07:03:23,133206,"R64K",4508,12.76,"Temp"
2018-04-23 07:03:31,133210,"R64K",4508,12.77,"Temp"
2018-04-23 07:03:43,133206,"R64K",4508,12.77,"Temp"
2018-04-23 07:03:43,132914,"R64K",4521,12.77,"Temp"
2018-04-23 07:03:51,133210,"R64K",4508,12.77,"Temp"
2018-04-23 07:04:15,133206,"R64K",4508,12.77,"Temp"
2018-04-23 07:04:23,133210,"R64K",4508,12.78,"Temp"
2018-04-23 07:04:34,132914,"R64K",4521,12.78,"Temp"
2018-04-23 07:04:44,133206,"R64K",4508,12.78,"Temp"
2018-04-23 07:04:52,133210,"R64K",4508,12.78,"Temp"
2018-04-23 07:05:22,133206,"R64K",4508,12.78,"Temp"
2018-04-23 07:05:26,132914,"R64K",4521,12.79,"Temp"
2018-04-23 07:05:30,133210,"R64K",4508,12.79,"Temp"
2018-04-23 07:05:49,133206,"R64K",4508,12.79,"Temp"
2018-04-23 07:05:57,133210,"R64K",4508,12.79,"Temp"
2018-04-23 07:06:04,132914,"R64K",4521,12.79,"Temp"
2018-04-23 07:06:49,133206,"R64K",4508,12.8,"Temp"
2018-04-23 07:06:57,133210,"R64K",4508,12.8,"Temp"
2018-04-23 07:07:04,132914,"R64K",4521,12.8,"Temp"
2018-04-23 07:07:39,133206,"R64K",4508,12.8,"Temp"
2018-04-23 07:07:47,133210,"R64K",4508,12.8,"Temp"
2018-04-23 07:08:03,132914,"R64K",4521,12.81,"Temp"
2018-04-23 07:08:21,133210,"R64K",4508,12.81,"Temp"
2018-04-23 07:08:54,132914,"R64K",4521,12.81,"Temp"
2018-04-23 07:09:20,133210,"R64K",4508,12.81,"Temp"
2018-04-23 07:09:26,132914,"R64K",4521,12.81,"Temp"
2018-04-23 07:10:04,133210,"R64K",4508,12.82,"Temp"
2018-04-23 07:10:11,132914,"R64K",4521,12.82,"Temp"
2018-04-23 07:10:34,133210,"R64K",4508,12.82,"Temp"
2018-04-23 07:10:45,132914,"R64K",4521,12.82,"Temp"
2018-04-23 07:11:01,133210,"R64K",4508,12.82,"Temp"
2018-04-23 07:11:21,132914,"R64K",4521,12.83,"Temp"
2018-04-23 07:11:34,133210,"R64K",4508,12.83,"Temp"
2018-04-23 07:11:52,132914,"R64K",4521,12.83,"Temp"
2018-04-23 07:12:13,132914,"R64K",4521,12.83,"Temp"
2018-04-23 07:13:02,132914,"R64K",4521,12.83,"Temp"
2018-04-23 07:13:34,133206,"R64K",4508,12.84,"Temp"
2018-04-23 07:13:48,132914,"R64K",4521,12.84,"Temp"
2018-04-23 07:14:13,133210,"R64K",4508,12.84,"Temp"
2018-04-23 07:14:47,132914,"R64K",4521,12.84,"Temp"
2018-04-23 07:15:09,133210,"R64K",4508,12.84,"Temp"
2018-04-23 07:15:34,132914,"R64K",4521,12.85,"Temp"
2018-04-23 07:15:57,133210,"R64K",4508,12.85,"Temp"
2018-04-23 07:16:08,132914,"R64K",4521,12.85,"Temp"
2018-04-23 07:16:20,133210,"R64K",4508,12.85,"Temp"
2018-04-23 07:17:01,133210,"R64K",4508,12.85,"Temp"
2018-04-23 07:17:06,132914,"R64K",4521,12.86,"Temp"
2018-04-23 07:17:59,132914,"R64K",4521,12.86,"Temp"
2018-04-23 07:18:22,132914,"R64K",4521,12.86,"Temp"
2018-04-23 07:18:28,133206,"R64K",4508,12.86,"Temp"
2018-04-23 07:18:56,133210,"R64K",4508,12.86,"Temp"
2018-04-23 07:26:02,132915,"R64K",4521,12.87,"Temp"
2018-04-23 07:26:46,132915,"R64K",4521,12.87,"Temp"
2018-04-23 07:27:44,132915,"R64K",4521,12.87,"Temp"
2018-04-23 07:28:29,132915,"R64K",4521,12.87,"Temp"
2018-04-23 07:29:05,132915,"R64K",4521,12.87,"Temp"
2018-04-23 07:29:48,132915,"R64K",4521,12.88,"Temp"
2018-04-23 07:30:35,132915,"R64K",4521,12.88,"Temp"
2018-04-23 07:31:04,132915,"R64K",4521,12.88,"Temp"
2018-04-23 07:31:40,132915,"R64K",4521,12.88,"Temp"
2018-04-23 07:32:05,132915,"R64K",4521,12.88,"Temp"
2018-04-23 07:32:25,133205,"R64K",4508,12.89,"Temp"
2018-04-23 07:32:32,133209,"R64K",4508,12.89,"Temp"
2018-04-23 07:33:07,133209,"R64K",4508,12.89,"Temp"
2018-04-23 07:34:03,132915,"R64K",4521,12.89,"Temp"
2018-04-23 07:35:57,132915,"R64K",4521,12.89,"Temp"
2018-04-23 07:50:13,133209,"R64K",4508,12.9,"Temp"
2018-04-23 07:50:54,133209,"R64K",4508,12.9,"Temp"
2018-04-23 07:53:31,133220,"R64K",4508,12.9,"Temp"
2018-04-23 07:53:51,133220,"R64K",4508,12.9,"Temp"
2018-04-23 07:54:18,133220,"R64K",4508,12.9,"Temp"
2018-04-23 07:54:51,133220,"R64K",4508,12.91,"Temp"
2018-04-23 07:55:35,133220,"R64K",4508,12.91,"Temp"
2018-04-23 07:56:06,133220,"R64K",4508,12.91,"Temp"
2018-04-23 07:56:44,133220,"R64K",4508,12.91,"Temp"
2018-04-23 07:58:37,133220,"R64K",4508,12.91,"Temp"
2018-04-23 08:09:28,132915,"R64K",4521,12.92,"Temp"
2018-04-23 08:26:34,132915,"R64K",4521,12.92,"Temp"
2018-04-23 09:20:33,133210,"R64K",4526,12.92,"Temp"
2018-04-23 09:21:11,133206,"R64K",4526,12.92,"Temp"
2018-04-23 09:21:48,133210,"R64K",4526,12.92,"Temp"
2018-04-23 09:22:36,133206,"R64K",4526,12.93,"Temp"
2018-04-23 09:23:22,133206,"R64K",4526,12.93,"Temp"
2018-04-23 09:24:09,133206,"R64K",4526,12.93,"Temp"
2018-04-23 09:24:13,132916,"R64K",4524,12.93,"Temp"
2018-04-23 09:25:05,133206,"R64K",4526,12.93,"Temp"
2018-04-23 09:25:13,132916,"R64K",4524,12.94,"Temp"
2018-04-23 09:25:30,133206,"R64K",4526,12.94,"Temp"
2018-04-23 09:25:33,132916,"R64K",4524,12.94,"Temp"
2018-04-23 09:25:38,133210,"R64K",4526,12.94,"Temp"
2018-04-23 09:26:18,132916,"R64K",4524,12.94,"Temp"
2018-04-23 09:26:27,133206,"R64K",4526,12.95,"Temp"
2018-04-23 09:26:39,132916,"R64K",4524,12.95,"Temp"
2018-04-23 09:27:06,133206,"R64K",4526,12.95,"Temp"
2018-04-23 09:27:11,132916,"R64K",4524,12.95,"Temp"
2018-04-23 09:27:14,133210,"R64K",4526,12.95,"Temp"
2018-04-23 09:27:27,133206,"R64K",4526,12.96,"Temp"
2018-04-23 09:27:35,133210,"R64K",4526,12.96,"Temp"
2018-04-23 09:28:00,133206,"R64K",4526,12.96,"Temp"
2018-04-23 09:28:08,133210,"R64K",4526,12.96,"Temp"
2018-04-23 09:28:21,133206,"R64K",4526,12.96,"Temp"
2018-04-23 09:28:29,133210,"R64K",4526,12.97,"Temp"
2018-04-23 09:28:54,133206,"R64K",4526,12.97,"Temp"
2018-04-23 09:29:02,133210,"R64K",4526,12.97,"Temp"
2018-04-23 09:29:27,133206,"R64K",4526,12.97,"Temp"
2018-04-23 09:29:30,132914,"R64K",4524,12.97,"Temp"
2018-04-23 09:29:35,133210,"R64K",4526,12.98,"Temp"
2018-04-23 09:30:20,133210,"R64K",4526,12.98,"Temp"
2018-04-23 09:30:22,132914,"R64K",4524,12.98,"Temp"
2018-04-23 09:31:18,132914,"R64K",4524,12.98,"Temp"
2018-04-23 09:31:19,133210,"R64K",4526,12.98,"Temp"
2018-04-23 09:31:50,133210,"R64K",4526,12.99,"Temp"
2018-04-23 09:31:55,132914,"R64K",4524,12.99,"Temp"
2018-04-23 09:32:38,133210,"R64K",4526,12.99,"Temp"
2018-04-23 09:33:15,133210,"R64K",4526,12.99,"Temp"
2018-04-23 09:39:13,132915,"R64K",4524,12.99,"Temp"
2018-04-23 09:39:48,132915,"R64K",4524,13,"Temp"
2018-04-23 09:40:43,132915,"R64K",4524,13,"Temp"
2018-04-23 09:41:39,132915,"R64K",4524,13,"Temp"
2018-04-23 10:05:31,133205,"R64K",4526,13,"Temp"
2018-04-23 10:06:00,133205,"R64K",4526,13,"Temp"
2018-04-23 10:06:20,133205,"R64K",4526,13.01,"Temp"
2018-04-23 10:07:45,133205,"R64K",4526,13.01,"Temp"
2018-04-23 10:08:44,133205,"R64K",4526,13.01,"Temp"
2018-04-23 10:09:12,133205,"R64K",4526,13.01,"Temp"
2018-04-23 10:10:12,133205,"R64K",4526,13.01,"Temp"
2018-04-23 10:10:54,133205,"R64K",4526,13.02,"Temp"
2018-04-23 10:11:43,133205,"R64K",4526,13.02,"Temp"
2018-04-23 10:12:34,133205,"R64K",4526,13.02,"Temp"
2018-04-23 10:13:09,133205,"R64K",4526,13.02,"Temp"
2018-04-23 10:13:16,133209,"R64K",4526,13.02,"Temp"
2018-04-23 10:13:59,133205,"R64K",4526,13.03,"Temp"
2018-04-23 10:14:46,133205,"R64K",4526,13.03,"Temp"
2018-04-23 10:15:06,133205,"R64K",4526,13.03,"Temp"
2018-04-23 10:15:49,133205,"R64K",4526,13.03,"Temp"
2018-04-23 10:16:23,133205,"R64K",4526,13.03,"Temp"
2018-04-23 10:17:05,133205,"R64K",4526,13.04,"Temp"
2018-04-23 10:17:38,133205,"R64K",4526,13.04,"Temp"
2018-04-23 10:17:45,133209,"R64K",4526,13.04,"Temp"
2018-04-23 10:18:04,133205,"R64K",4526,13.04,"Temp"
2018-04-23 10:51:24,132908,"R64K",4486,13.04,"Temp"
2018-04-23 10:51:57,132908,"R64K",4486,13.05,"Temp"
2018-04-23 10:52:54,132908,"R64K",4486,13.05,"Temp"
2018-04-23 10:53:21,132908,"R64K",4486,13.05,"Temp"
2018-04-23 10:53:53,132908,"R64K",4486,13.05,"Temp"
2018-04-23 14:41:06,132918,"R64K",4486,13.05,"Temp"
2018-04-23 14:41:50,132918,"R64K",4486,13.06,"Temp"
2018-04-23 14:42:42,132918,"R64K",4486,13.06,"Temp"
2018-04-23 14:43:29,132918,"R64K",4486,13.06,"Temp"
2018-04-23 15:24:06,133221,"R64K",4456,13.06,"Temp"
2018-04-23 15:36:31,133221,"R64K",4456,13.06,"Temp"
2018-04-23 15:44:04,133221,"R64K",4456,13.07,"Temp"
2018-04-23 15:44:33,133221,"R64K",4456,13.07,"Temp"
2018-04-23 16:26:20,133221,"R64K",4456,13.07,"Temp"
2018-04-23 16:26:43,133221,"R64K",4456,13.07,"Temp"
2018-04-23 16:30:00,133221,"R64K",4456,13.07,"Temp"
2018-04-23 16:30:49,133221,"R64K",4456,13.08,"Temp"
2018-04-23 16:31:13,133221,"R64K",4456,13.08,"Temp"
2018-04-23 16:31:52,133221,"R64K",4456,13.08,"Temp"
2018-04-23 16:34:47,133221,"R64K",4456,13.08,"Temp"
2018-04-23 16:35:40,133221,"R64K",4456,13.08,"Temp"
2018-04-23 16:49:35,133221,"R64K",4456,13.09,"Temp"
2018-04-23 16:51:08,133221,"R64K",4456,13.09,"Temp"
2018-04-23 16:56:53,133221,"R64K",4456,13.09,"Temp"
2018-04-23 16:57:13,133221,"R64K",4456,13.09,"Temp"
2018-04-23 16:57:41,133221,"R64K",4456,13.09,"Temp"
2018-04-23 17:02:03,133221,"R64K",4456,13.1,"Temp"
2018-04-23 17:02:23,133221,"R64K",4456,13.1,"Temp"
2018-04-23 17:03:07,133221,"R64K",4456,13.1,"Temp"
2018-04-23 17:03:42,133221,"R64K",4456,13.1,"Temp"
2018-04-23 17:04:29,133221,"R64K",4456,13.1,"Temp"
